,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
28031,1986/2/27 2:06,76.95,40.47,17,0,0,4.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28032,1986/2/26 16:13,112.01,36.76,2,0,0,3.2,0,0,中国东南部
28033,1986/2/26 12:00,106.18,38.18,9,0,0,3.2,0,0,中国内蒙古自治区西部
28034,1986/2/26 1:56,106.99,30.28,8,0,0,3.7,0,0,中国四川省
28035,1986/2/25 15:04,73.05,39.41,20,0,0,4.2,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28036,1986/2/21 1:57,122.21,41.55,9,0,0,3.2,0,0,中国东北部
28037,1986/2/20 18:17,122.57,24.6,81,4.2,0,0,0,0,中国台湾地区
28038,1986/2/19 6:20,78.85,38.34,8,0,0,4.4,0,0,中国新疆维吾尔自治区南部
28039,1986/2/18 12:24,122.99,24.82,40,3.5,0,3.9,0,0,中国台湾地区
28040,1986/2/18 10:27,115.36,37.69,19,0,0,3.5,0,0,中国东北部
28041,1986/2/18 2:46,115.4,37.68,16,0,0,3,0,0,中国东北部
28042,1986/2/17 22:07,115.43,37.67,6,0,0,3.9,0,0,中国东北部
28043,1986/2/14 23:08,115.34,37.72,10,4,0,4.2,0,0,中国东北部
28044,1986/2/13 23:58,128.5,29.28,34,4.5,0,0,0,0,中国东海
28045,1986/2/13 22:57,104.61,32.8,21,0,0,3.7,0,0,中国四川省
28046,1986/2/13 9:24,75.55,39.7,20,0,0,4.8,0,0,中国新疆维吾尔自治区南部
28047,1986/2/12 20:47,102.94,25.93,13,0,0,4,0,0,中国云南省
28048,1986/2/12 11:54,82.95,34.66,32,4.5,0,0,0,0,中国西藏自治区
28049,1986/2/12 9:48,120.18,22.95,13,0,0,3.5,0,0,中国台湾
28050,1986/2/12 9:01,102.95,25.87,3,0,0,3.6,0,0,中国云南省
28051,1986/2/12 6:52,122.81,24.7,48,3.5,0,0,0,0,中国台湾地区
28052,1986/2/12 3:08,121.79,23.91,7,0,0,4.6,0,0,中国台湾
28053,1986/2/9 22:01,99.78,21.15,16,0,0,4.3,0,0,缅甸-中国边境地区
28054,1986/2/9 12:42,126.61,48.67,12,4.7,0,4.9,0,0,中国东北部
28055,1986/2/9 6:45,120.9,24.46,7,0,0,3.6,0,0,中国台湾
28056,1986/2/8 22:24,121.46,23.5,15,0,0,3.2,0,0,中国台湾
28057,1986/2/7 1:27,119.94,25.24,18,0,0,3.3,0,0,中国东南沿海
28058,1986/2/6 12:30,111.84,40.51,8,0,0,3.6,0,0,中国东北部
28059,1986/2/5 21:59,98.37,29.82,9,5,0,4.8,0,0,中国西藏自治区
28060,1986/2/5 9:18,118.45,39.69,16,0,0,3.8,0,0,中国东北部
28061,1986/2/2 23:44,121.13,23.3,10,0,0,3.4,0,0,中国台湾
28062,1986/2/1 11:51,100.42,26.27,16,0,0,3.5,0,0,中国云南省
28063,1986/1/31 17:03,101.31,32.16,11,0,0,3.8,0,0,中国四川省
28064,1986/1/31 14:08,104.99,33.12,18,0,0,3.6,0,0,中国甘肃省
28065,1986/1/31 5:02,122.96,24.69,77,4.3,0,0,0,0,中国台湾地区
28066,1986/1/29 23:16,122.71,25.54,71,4.5,0,0,0,0,中国台湾地区
28067,1986/1/29 20:43,111.79,21.51,20,0,0,3.9,0,0,中国东南部
28068,1986/1/28 9:28,75.25,39.88,18,5.2,0,0,0,5.3,中国新疆维吾尔自治区南部
28069,1986/1/28 6:19,120.45,23.44,8,4.4,0,4,0,0,中国台湾
28070,1986/1/28 3:40,122.83,25.02,25,4.7,0,0,0,0,中国台湾地区
28071,1986/1/28 2:49,121.62,25.25,3,3.9,0,0,0,0,中国台湾
28072,1986/1/27 23:13,111.75,21.9,7,4.8,0,5.1,0,5.3,中国东南部
28073,1986/1/27 20:31,98.38,29.85,11,4.4,0,0,0,0,中国西藏自治区
28074,1986/1/26 2:53,121.69,24,12,4.5,0,4.1,0,0,中国台湾
28075,1986/1/25 21:30,84.93,31.42,33,4.3,0,0,0,0,中国西藏自治区
28076,1986/1/23 13:36,98.72,29.64,9,4.4,0,4.4,0,0,中国西藏自治区
28077,1986/1/22 16:37,112.42,37.98,7,0,0,3.6,0,0,中国东北部
28078,1986/1/21 9:44,122.53,24.94,13,4.5,0,0,0,0,中国台湾地区
28079,1986/1/20 22:01,122.93,24.74,13,4.9,0,0,0,5.2,中国台湾地区
28080,1986/1/20 21:09,122.94,24.77,40,4.7,0,0,0,0,中国台湾地区
28081,1986/1/20 20:52,123.76,25.26,9,4.7,0,0,0,0,中国台湾东北
28082,1986/1/20 19:28,122.84,24.81,35,4.9,0,0,0,5.1,中国台湾地区
28083,1986/1/18 16:21,118.63,39.31,8,0,0,3.5,0,0,中国东北部
28084,1986/1/17 18:04,109.48,40.61,8,0,0,3.9,0,0,中国内蒙古自治区西部
28085,1986/1/17 7:07,122.63,24.91,19,4.4,0,0,0,0,中国台湾地区
28086,1986/1/16 20:50,122.93,24.93,59,4.5,0,0,0,0,中国台湾地区
28087,1986/1/16 18:45,124.97,25.03,34,4.6,0,0,0,0,中国台湾东北
28088,1986/1/16 13:27,121.66,24.94,12,0,0,4.2,0,0,中国台湾
28089,1986/1/16 13:04,121.95,24.79,10,6.4,0,5.3,0,6,中国台湾
28090,1986/1/16 10:37,122.93,24.73,73,4.4,0,0,0,0,中国台湾地区
28091,1986/1/16 10:32,122.96,24.7,39,5,0,0,0,0,中国台湾地区
28092,1986/1/16 10:04,122.78,24.59,50,3.9,0,0,0,0,中国台湾地区
28093,1986/1/16 9:29,122.97,24.85,15,4.5,0,0,0,0,中国台湾地区
28094,1986/1/16 1:13,106.45,38.07,7,3.6,0,3.4,0,0,中国内蒙古自治区西部
28095,1986/1/16 1:10,122.81,24.62,16,4.4,0,0,0,0,中国台湾地区
28096,1986/1/16 0:02,122.83,24.67,78,4.5,0,0,0,0,中国台湾地区
28097,1986/1/15 23:27,122.74,24.86,17,4.3,0,0,0,0,中国台湾地区
28098,1986/1/15 17:30,122.97,24.83,47,4.8,0,0,0,5.3,中国台湾地区
28099,1986/1/15 4:43,122.99,24.8,34,4.9,0,0,0,5.2,中国台湾地区
28100,1986/1/14 22:36,122.99,24.78,28,4.4,0,0,0,0,中国台湾地区
28101,1986/1/14 19:48,122.98,24.86,14,4.3,0,0,0,0,中国台湾地区
28102,1986/1/14 19:05,122.97,24.76,10,4.8,0,0,0,0,中国台湾地区
28103,1986/1/14 18:56,122.93,24.73,33,4.8,0,0,0,0,中国台湾地区
28104,1986/1/14 15:30,103.97,37.14,19,0,0,3.1,0,0,中国甘肃省
28105,1986/1/14 12:45,122.97,24.78,43,4.1,0,0,0,0,中国台湾地区
28106,1986/1/14 11:57,122.96,24.91,5,4.6,0,0,0,0,中国台湾地区
28107,1986/1/14 11:12,122.99,24.59,18,0,0,3.3,0,0,中国台湾地区
28108,1986/1/13 8:42,122.94,24.76,9,5.3,0,0,0,5.3,中国台湾地区
28109,1986/1/12 15:01,102.36,37.89,17,0,0,3.5,0,0,中国甘肃省
28110,1986/1/11 9:54,114.95,37.42,11,0,0,3.6,0,0,中国东北部
28111,1986/1/10 9:47,118.31,39.55,10,0,0,3.3,0,0,中国东北部
28112,1986/1/10 3:46,86.59,28.65,53,4.6,0,0,0,5.4,中国西藏自治区
28113,1986/1/9 10:21,121.86,32.76,16,0,0,3.2,0,0,中国东南部
28114,1986/1/8 12:23,92.63,34.03,15,0,0,4.5,0,0,中国青海省
28115,1986/1/8 12:04,92.65,34.02,10,4.3,0,0,0,0,中国青海省
28116,1986/1/8 7:29,122.88,44.69,16,0,0,3,0,0,中国东北部
28117,1986/1/8 2:25,100.18,26.17,6,0,0,3.4,0,0,中国云南省
28118,1986/1/8 0:31,115.76,24.99,17,0,0,3.8,0,0,中国东南沿海
28119,1986/1/7 14:46,92.68,34.05,10,4.2,0,0,0,0,中国青海省
28120,1986/1/6 20:25,100.09,27.44,16,0,0,3.4,0,0,中国云南省
28121,1986/1/6 11:23,99.85,27.51,17,0,0,3.7,0,0,中国云南省
28122,1986/1/6 10:28,99.59,27.43,2,0,0,3.1,0,0,中国云南省
28123,1986/1/6 9:32,99.9,27.64,16,0,0,3.5,0,0,中国云南省
28124,1986/1/5 23:26,102.93,33.9,11,0,0,3.2,0,0,中国四川省
28125,1986/1/4 20:38,112.26,37.51,2,0,0,3.2,0,0,中国东北部
28126,1986/1/4 10:52,104.31,32.78,10,0,0,3.8,0,0,中国四川省
28127,1986/1/4 10:37,104.24,32.58,16,0,0,3,0,0,中国四川省
28128,1986/1/3 16:31,83.65,36.73,32,0,0,4.6,0,0,中国新疆维吾尔自治区南部
28129,1986/1/3 1:27,83.65,36.72,29,4.6,0,4.7,0,0,中国新疆维吾尔自治区南部
28130,1986/1/2 22:27,103.17,38.24,5,0,0,3.5,0,0,中国甘肃省
28131,1985/12/30 4:00,105.84,33.85,19,0,0,3.5,0,0,中国甘肃省
28132,1985/12/29 6:18,75,39.41,24,0,0,3.9,0,0,中国新疆维吾尔自治区南部
28133,1985/12/27 14:50,77.15,39.86,10,4.2,0,4.6,0,0,中国新疆维吾尔自治区南部
28134,1985/12/27 6:54,121.28,24.25,6,0,0,3.3,0,0,中国台湾
28135,1985/12/26 18:04,92.1,27.15,11,4.1,0,0,0,0,中国西藏自治区-印度边境地区
28136,1985/12/25 4:47,89.65,32.14,33,4.7,0,0,0,0,中国西藏自治区
28137,1985/12/24 21:43,82.81,43.97,13,0,0,3.4,0,0,中国新疆维吾尔自治区北部
28138,1985/12/24 14:42,122.44,23.94,42,4.9,0,4.6,0,0,中国台湾地区
28139,1985/12/24 5:27,103.97,28.31,12,0,0,3.4,0,0,中国四川省
28140,1985/12/23 12:33,103.09,26.72,3,0,0,3.1,0,0,中国云南省
28141,1985/12/21 21:21,97.93,38.86,15,0,0,3.5,0,0,中国青海省
28142,1985/12/21 8:50,116.86,37.82,7,0,0,3.8,0,0,中国东北部
28143,1985/12/20 1:52,75.27,39.42,15,4.5,0,4.8,0,0,中国新疆维吾尔自治区南部
28144,1985/12/19 13:50,75.53,38.73,14,4.5,0,4.3,0,0,中国新疆维吾尔自治区南部
28145,1985/12/19 11:26,123.74,25.06,134,0,0,3.6,0,0,中国台湾东北
28146,1985/12/19 1:50,75.22,39.42,15,4.2,0,4.8,0,0,中国新疆维吾尔自治区南部
28147,1985/12/19 0:46,75.29,39.39,20,0,0,4.9,0,0,中国新疆维吾尔自治区南部
28148,1985/12/14 6:06,104.58,29.07,18,0,0,3.3,0,0,中国四川省
28149,1985/12/12 10:04,111.92,37.24,10,0,0,3.1,0,0,中国东北部
28150,1985/12/12 7:07,104.84,29.11,19,3.7,0,3.8,0,0,中国四川省
28151,1985/12/11 21:37,106.8,37.77,5,0,0,3.1,0,0,中国内蒙古自治区西部
28152,1985/12/10 10:00,86.72,43.73,14,0,0,3.8,0,0,中国新疆维吾尔自治区北部
28153,1985/12/9 2:20,122.26,24.99,10,0,0,3.5,0,0,中国台湾地区
28154,1985/12/8 14:24,86.52,30.72,14,4.6,0,0,0,0,中国西藏自治区
28155,1985/12/8 13:36,86.53,30.96,32,4.9,0,0,0,5,中国西藏自治区
28156,1985/12/8 13:34,86.52,30.87,16,4.8,0,0,0,5.3,中国西藏自治区
28157,1985/12/7 15:27,100.73,39.72,18,0,0,4.1,0,0,中国甘肃省
28158,1985/12/6 5:00,102.42,29.25,19,0,0,3.2,0,0,中国四川省
28159,1985/12/6 0:56,99.82,21.55,10,0,0,4.7,0,0,缅甸-中国边境地区
28160,1985/12/5 12:02,82.14,44.3,12,0,0,3.8,0,0,中国新疆维吾尔自治区北部
28161,1985/12/5 11:35,121.92,21.98,124,0,0,4.5,0,0,中国台湾地区
28162,1985/12/5 9:46,102.21,29.38,24,0,0,3.4,0,0,中国四川省
28163,1985/12/5 3:22,122.74,24.28,10,0,0,3.4,0,0,中国台湾地区
28164,1985/12/4 4:52,85.07,43.49,20,0,0,3.9,0,0,中国新疆维吾尔自治区北部
28165,1985/12/3 21:58,121.97,25.14,15,4.2,0,3.9,0,0,中国台湾
28166,1985/12/2 0:44,105.05,26.49,15,4.5,0,4.8,0,0,中国东南部
28167,1985/12/2 0:11,122.22,24.27,15,0,0,3.3,0,0,中国台湾地区
28168,1985/11/30 14:38,114.84,37.18,15,4.6,0,5.2,0,0,中国东北部
28169,1985/11/27 18:09,122.65,24.96,7,4.8,0,0,0,0,中国台湾地区
28170,1985/11/26 17:57,101.42,29.26,8,0,0,3.5,0,0,中国四川省
28171,1985/11/26 0:27,122.03,22.56,28,4.5,0,4.6,0,5,中国台湾地区
28172,1985/11/25 9:18,74.49,39.63,24,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28173,1985/11/24 0:36,122.31,24.09,45,3.9,0,4.2,0,0,中国台湾地区
28174,1985/11/24 0:14,96.58,33.7,32,4.3,0,0,0,0,中国青海省
28175,1985/11/23 11:39,73.32,38.5,108,0,0,4.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28176,1985/11/23 0:47,121.17,38.85,33,4,0,4.4,0,0,中国东北部
28177,1985/11/22 22:30,122,22.6,24,4.8,0,4.8,0,4.8,中国台湾地区
28178,1985/11/21 12:08,115.9,40.04,19,0,0,3.1,0,0,中国东北部
28179,1985/11/21 11:42,115.84,40.21,23,0,0,4,0,0,中国东北部
28180,1985/11/20 10:09,122.9,23.58,33,4.1,0,0,0,0,中国台湾地区
28181,1985/11/19 20:19,101.22,22.43,12,3.9,0,4.1,0,0,缅甸-中国边境地区
28182,1985/11/18 17:01,122.29,24.02,25,4.5,0,0,0,0,中国台湾地区
28183,1985/11/15 22:25,121.6,23.99,13,4.3,0,4.2,0,0,中国台湾
28184,1985/11/15 2:01,99.57,25.77,7,0,0,3.5,0,0,中国云南省
28185,1985/11/13 16:15,102.8,22.03,15,4,0,4.3,0,0,中国云南省
28186,1985/11/13 11:03,82.18,36.55,16,0,0,4,0,0,中国新疆维吾尔自治区南部
28187,1985/11/12 12:10,85.37,45.87,3,4.3,0,4.6,0,0,中国新疆维吾尔自治区北部
28188,1985/11/12 11:06,110.77,35.32,8,0,0,3.2,0,0,中国东南部
28189,1985/11/12 1:14,90.71,35.96,31,3.9,0,4,0,0,中国青海省
28190,1985/11/11 2:48,102.57,37.69,3,0,0,4,0,0,中国甘肃省
28191,1985/11/8 16:01,99.98,25.57,14,0,0,3.6,0,0,中国云南省
28192,1985/11/8 4:15,90.75,35.61,16,4.5,0,0,0,0,中国青海省
28193,1985/11/7 21:16,122.17,24.31,25,4.6,0,4.7,0,0,中国台湾地区
28194,1985/11/7 11:46,99.89,27.83,9,0,0,3.3,0,0,中国云南省
28195,1985/11/7 5:25,121.98,24.73,85,4.3,0,4.7,0,5.3,中国台湾
28196,1985/11/6 8:38,118.51,22.37,19,4.6,0,4.8,0,0,中国台湾地区
28197,1985/11/5 0:24,99.56,25.93,10,0,0,3,0,0,中国云南省
28198,1985/11/4 23:48,101.61,25.36,22,0,0,3.5,0,0,中国云南省
28199,1985/11/4 18:46,118.26,39.68,12,0,0,3.1,0,0,中国东北部
28200,1985/11/4 5:56,99.53,25.94,7,3.8,0,3.8,0,0,中国云南省
28201,1985/11/4 5:45,99.58,25.85,14,4.4,0,4.6,0,0,中国云南省
28202,1985/11/3 23:26,76.85,37.61,31,0,0,4.7,0,0,中国新疆维吾尔自治区南部
28203,1985/11/3 0:21,121.88,24.11,10,4.2,0,4.3,0,0,中国台湾
28204,1985/11/2 3:39,106.85,39.34,4,0,0,3.5,0,0,中国内蒙古自治区西部
28205,1985/11/2 0:13,122.13,24.82,77,4.7,0,4.6,0,0,中国台湾地区
28206,1985/11/1 4:30,103.17,25.92,16,0,0,3.2,0,0,中国云南省
28207,1985/10/31 15:26,92.55,27.06,17,4.4,0,0,0,0,中国西藏自治区-印度边境地区
28208,1985/10/31 11:32,101.72,25.48,6,0,0,4.2,0,0,中国云南省
28209,1985/10/30 20:18,83.01,31.57,32,4.2,0,0,0,0,中国西藏自治区
28210,1985/10/30 19:43,103.03,30.15,17,4.2,0,4.2,0,0,中国四川省
28211,1985/10/27 19:57,99.42,25.44,10,0,0,3.3,0,0,中国云南省
28212,1985/10/26 19:44,100.3,26.04,4,0,0,3.1,0,0,中国云南省
28213,1985/10/26 12:56,122.84,24.45,93,0,0,3.7,0,0,中国台湾地区
28214,1985/10/26 3:30,121.79,24.52,5,4.4,0,4.5,0,0,中国台湾
28215,1985/10/25 9:27,104.41,31.75,7,0,0,3.5,0,0,中国四川省
28216,1985/10/25 6:18,121.84,24.42,12,4.4,0,0,0,0,中国台湾
28217,1985/10/24 23:32,122.07,24.15,9,0,0,3.2,0,0,中国台湾地区
28218,1985/10/24 0:33,74.63,38.47,28,0,0,4.1,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28219,1985/10/23 23:27,121.68,24.18,30,4.1,0,4.2,0,0,中国台湾
28220,1985/10/23 19:06,75.24,39.39,14,0,0,4,0,0,中国新疆维吾尔自治区南部
28221,1985/10/23 9:46,121.65,23.74,15,0,0,3.4,0,0,中国台湾
28222,1985/10/22 9:02,110.19,40.15,33,0,0,3.5,0,0,中国内蒙古自治区西部
28223,1985/10/19 20:34,101.04,39.66,33,0,0,3.6,0,0,中国内蒙古自治区西部
28224,1985/10/18 16:29,118.51,39.7,13,0,0,3.1,0,0,中国东北部
28225,1985/10/18 14:57,122.16,40.56,20,0,0,3.4,0,0,中国东北部
28226,1985/10/18 12:05,75.19,38.9,20,0,0,4,0,0,中国新疆维吾尔自治区南部
28227,1985/10/18 10:39,118.56,24.07,7,0,0,3.6,0,0,中国东南沿海
28228,1985/10/17 4:12,121.7,21.96,9,4.1,0,0,0,0,中国台湾地区
28229,1985/10/16 16:08,114.7,39.31,9,3.6,0,4.2,0,0,中国东北部
28230,1985/10/14 1:34,97.57,25.4,20,4.3,0,4.3,0,5.4,缅甸-中国边境地区
28231,1985/10/13 16:10,114.87,22.81,5,0,0,3.5,0,0,中国东南沿海
28232,1985/10/13 13:16,117.94,39.45,13,0,0,3.1,0,0,中国东北部
28233,1985/10/13 3:32,101.12,28.06,27,3.9,0,4,0,0,中国四川省
28234,1985/10/12 18:22,92.56,27.14,12,5,0,4.9,0,5.3,中国西藏自治区-印度边境地区
28235,1985/10/12 6:52,115.2,35.34,27,0,0,3,0,0,中国东南部
28236,1985/10/11 12:45,98.58,25.94,25,3.5,0,3.9,0,0,缅甸-中国边境地区
28237,1985/10/11 10:03,103.03,26.34,7,0,0,3.2,0,0,中国云南省
28238,1985/10/11 3:18,75.13,39.59,21,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28239,1985/10/9 12:40,99.67,25.99,14,0,0,3.6,0,0,中国云南省
28240,1985/10/8 15:36,76.31,39.39,23,0,0,3.9,0,0,中国新疆维吾尔自治区南部
28241,1985/10/7 17:44,88.23,37.33,7,4.5,0,4.5,0,0,中国新疆维吾尔自治区南部
28242,1985/10/6 23:51,121.76,23.44,11,0,0,3.5,0,0,中国台湾
28243,1985/10/6 17:41,97.52,25.26,10,0,0,3.6,0,0,缅甸-中国边境地区
28244,1985/10/6 8:59,113.29,39.08,26,0,0,3,0,0,中国东北部
28245,1985/10/5 19:33,99.82,25.77,9,0,0,3.2,0,0,中国云南省
28246,1985/10/5 4:01,118.6,39.74,10,4.3,0,4.7,0,0,中国东北部
28247,1985/10/4 14:27,122.34,24.51,25,0,0,4.1,0,0,中国台湾地区
28248,1985/10/4 11:46,101.01,27.18,20,0,0,4,0,0,中国四川省
28249,1985/10/4 4:03,122.38,34.44,4,0,0,3.2,0,0,中国黄海
28250,1985/10/3 23:53,75.41,39.35,34,4.8,0,4.9,0,0,中国新疆维吾尔自治区南部
28251,1985/10/3 19:30,75.56,39.31,29,4.4,0,4.5,0,0,中国新疆维吾尔自治区南部
28252,1985/10/3 8:35,77.53,40.53,26,0,0,4.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28253,1985/10/3 6:20,77.95,39.88,31,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28254,1985/10/2 17:53,95.48,32.13,25,0,0,4.1,0,0,中国西藏自治区
28255,1985/9/30 14:30,87.69,43.54,25,0,0,3,0,0,中国新疆维吾尔自治区北部
28256,1985/9/30 12:17,75.75,38.1,105,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28257,1985/9/30 1:48,117.99,39.31,13,0,0,3.2,0,0,中国东北部
28258,1985/9/29 6:07,75.61,39.22,36,0,0,3.9,0,0,中国新疆维吾尔自治区南部
28259,1985/9/27 21:23,120.16,23.22,25,0,0,3.4,0,0,中国台湾
28260,1985/9/27 16:30,104.24,26.93,10,0,0,3.2,0,0,中国东南部
28261,1985/9/26 14:10,81.46,35.96,29,0,0,3.6,0,0,中国新疆维吾尔自治区南部
28262,1985/9/26 6:41,74.49,39.85,14,0,0,3.5,0,0,中国新疆维吾尔自治区南部
28263,1985/9/26 0:17,74.75,38.62,17,0,0,3.9,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28264,1985/9/25 8:11,75.32,39.35,23,0,0,3.5,0,0,中国新疆维吾尔自治区南部
28265,1985/9/25 1:47,75.34,39.33,11,4.5,0,4.6,0,0,中国新疆维吾尔自治区南部
28266,1985/9/24 18:18,123.36,36.21,8,0,0,3.9,0,0,中国黄海
28267,1985/9/24 8:31,104.96,32.23,10,0,0,3.3,0,0,中国四川省
28268,1985/9/22 11:19,121.97,24.49,28,0,0,3.5,0,0,中国台湾
28269,1985/9/22 9:39,97.9,25.46,15,3.8,0,3.6,0,0,缅甸-中国边境地区
28270,1985/9/21 4:19,100.99,31.09,11,0,0,3,0,0,中国四川省
28271,1985/9/20 16:05,122.36,24.32,5,0,0,3.4,0,0,中国台湾地区
28272,1985/9/20 15:48,111.69,21.63,2,0,0,4.1,0,0,中国东南部
28273,1985/9/20 15:22,122.13,24.61,5,0,0,3.9,0,0,中国台湾地区
28274,1985/9/20 15:01,122.13,24.73,31,5.8,0,0,0,5.7,中国台湾地区
28275,1985/9/19 19:17,75.19,39.15,17,0,0,4.4,0,0,中国新疆维吾尔自治区南部
28276,1985/9/19 18:07,103.46,27.81,5,0,0,3.1,0,0,中国云南省
28277,1985/9/18 16:10,75.31,39.26,5,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28278,1985/9/17 22:08,93.01,36.47,10,0,0,3.5,0,0,中国青海省
28279,1985/9/17 14:42,121.28,22.53,72,0,0,4.1,0,0,中国台湾地区
28280,1985/9/17 13:45,121.78,23.96,16,4,0,4.1,0,0,中国台湾
28281,1985/9/16 3:06,97.59,25.23,9,0,0,3.9,0,0,缅甸-中国边境地区
28282,1985/9/14 13:56,120.06,21.17,65,0,0,3.4,0,0,中国台湾地区
28283,1985/9/14 4:08,109.71,33.08,10,0,0,3.5,0,0,中国东南部
28284,1985/9/13 18:34,122.58,23.98,31,4.1,0,4.4,0,0,中国台湾地区
28285,1985/9/13 17:46,121.61,23.88,28,0,0,3.8,0,0,中国台湾
28286,1985/9/13 17:32,75.28,39.25,10,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28287,1985/9/13 13:21,75.42,39.2,22,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28288,1985/9/13 11:13,75.05,39.2,6,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28289,1985/9/13 5:33,84.04,29.73,32,4.2,0,0,0,0,中国西藏自治区
28290,1985/9/12 20:05,75,39.3,11,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28291,1985/9/11 23:04,75.35,39.43,23,4.2,0,4.5,0,0,中国新疆维吾尔自治区南部
28292,1985/9/11 21:08,75.31,39.44,30,0,0,4.9,0,0,中国新疆维吾尔自治区南部
28293,1985/9/11 20:45,75.38,39.36,26,6.6,0,0,0,6.1,中国新疆维吾尔自治区南部
28294,1985/9/11 15:24,97.65,25.3,14,4.5,0,4.5,0,0,缅甸-中国边境地区
28295,1985/9/11 13:10,122.21,31.05,10,4.1,0,4.6,0,0,中国东部沿岸远海
28296,1985/9/10 8:57,122.98,24.63,107,0,0,3.7,0,0,中国台湾地区
28297,1985/9/9 22:23,115.83,29.25,12,0,0,4,0,0,中国东南部
28298,1985/9/9 12:38,79.13,37.66,20,0,0,3.7,0,0,中国新疆维吾尔自治区南部
28299,1985/9/9 11:01,122.49,21.45,36,0,0,4,0,0,中国台湾地区
28300,1985/9/9 2:16,97.55,25.54,13,3.9,0,4.2,0,0,缅甸-中国边境地区
28301,1985/9/8 23:04,75.34,39.43,22,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28302,1985/9/8 22:43,75.25,39.39,12,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28303,1985/9/8 21:30,102.87,23.57,21,3.5,0,3.6,0,0,中国云南省
28304,1985/9/8 19:10,118.24,39.76,13,0,0,3.3,0,0,中国东北部
28305,1985/9/8 16:05,75.89,39.53,17,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28306,1985/9/8 13:50,114.85,24.72,15,0,0,3.3,0,0,中国东南沿海
28307,1985/9/8 11:28,118.12,39.76,18,0,0,3.4,0,0,中国东北部
28308,1985/9/7 19:01,97.48,25.7,15,3.9,0,4,0,0,缅甸-中国边境地区
28309,1985/9/7 18:38,78.25,39.4,26,0,0,4,0,0,中国新疆维吾尔自治区南部
28310,1985/9/7 14:33,125.89,26,127,0,0,3.7,0,0,中国台湾东北
28311,1985/9/7 0:19,102.77,37.59,10,0,0,3.5,0,0,中国甘肃省
28312,1985/9/6 12:03,121.49,23.48,33,0,0,3.5,0,0,中国台湾
28313,1985/9/5 20:01,115.89,30.8,12,0,0,3.7,0,0,中国东南部
28314,1985/9/5 18:30,97.71,25.36,10,5.8,0,0,0,5.6,缅甸-中国边境地区
28315,1985/9/5 15:18,122.65,23.84,13,0,0,4,0,0,中国台湾地区
28316,1985/9/5 10:35,101.17,27.11,15,0,0,3,0,0,中国四川省
28317,1985/9/5 6:00,99.79,28.18,4,0,0,3.6,0,0,中国云南省
28318,1985/9/4 17:13,102.06,38.06,18,0,0,3.5,0,0,中国甘肃省
28319,1985/9/4 7:51,75.3,39.58,20,0,0,4.3,0,0,中国新疆维吾尔自治区南部
28320,1985/9/3 23:58,111.82,21.88,9,4.6,0,4.5,0,0,中国东南部
28321,1985/9/3 22:14,88.47,43.17,13,0,0,3.2,0,0,中国新疆维吾尔自治区北部
28322,1985/9/3 15:44,88.39,43.92,21,0,0,3.7,0,0,中国新疆维吾尔自治区北部
28323,1985/9/3 15:21,75.43,39.44,6,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28324,1985/9/2 17:21,102.91,23.58,23,0,0,3.5,0,0,中国云南省
28325,1985/9/2 8:57,102.72,23.57,9,4.5,0,4.3,0,0,中国云南省
28326,1985/9/1 23:34,75.29,39.42,19,4.4,0,4.5,0,0,中国新疆维吾尔自治区南部
28327,1985/9/1 19:07,102.75,23.72,6,5.4,0,5.3,0,0,中国云南省
28328,1985/9/1 1:38,75.36,39.42,11,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28329,1985/8/31 21:33,102.84,25.89,5,0,0,3,0,0,中国云南省
28330,1985/8/30 20:38,102.96,25.88,5,3.4,0,4.1,0,0,中国云南省
28331,1985/8/30 19:15,102.88,25.86,9,4.7,0,4.9,0,0,中国云南省
28332,1985/8/30 15:09,122.01,24.43,27,3.6,0,4,0,0,中国台湾地区
28333,1985/8/30 13:00,102.88,25.8,10,0,0,4,0,0,中国云南省
28334,1985/8/30 7:09,114.93,24.79,8,0,0,3.7,0,0,中国东南沿海
28335,1985/8/29 23:39,75.41,39.5,17,5,0,5.2,0,0,中国新疆维吾尔自治区南部
