,date,time,lon,lat,dep,magtitude
4592,1966/11/25,10:13:18,114.52,37.2,1.9,4
4593,1966/12/4,7:34:00,121.42,23.42,5,4.9
4594,1966/12/13,15:07:24,114.5,37.12,2.3,4.1
4595,1966/12/17,4:52:16,80.48,29.36,1.9,6.1
4596,1966/12/17,6:12:50,80.54,29.36,0.7,4.9
4597,1966/12/17,12:59:14,114.48,37.12,2.5,4.1
4598,1966/12/19,6:42:37,80.54,29.3,--,4.7
4599,1966/12/19,18:24:02,122.36,24.42,4.7,4.8
4600,1966/12/22,6:10:59,80.48,29.42,2.1,5.2
4601,1967/1/4,2:06:00,121.42,24,1,4.6
4602,1967/1/4,11:41:30,120.06,20.06,--,5.3
4603,1967/1/8,17:36:33,115.12,37.45,2.5,4.3
4604,1967/1/9,17:39:42,122.24,24.18,7.1,4.5
4605,1967/1/14,23:29:17,81.3,44.42,2,4.5
4606,1967/1/15,22:57:02,99,21.54,--,4.4
4607,1967/1/16,6:18:10,74.12,38.06,16.4,4.75
4608,1967/1/18,3:15:27,92.42,34,--,4.6
4609,1967/1/20,4:46:41,101.06,32.06,--,4
4610,1967/1/21,0:16:57,99.06,22.06,--,4.4
4611,1967/1/21,4:07:04,97.36,24,--,4
4612,1967/1/21,12:27:52,127.06,27.06,6.3,4.3
4613,1967/1/23,7:08:19,121.54,22.06,--,4.3
4614,1967/1/24,22:45:12,104.06,30.12,--,5.5
4615,1967/1/26,7:18:56,114.12,24.18,--,4.4
4616,1967/1/26,18:05:06,121.48,24.06,4,4.5
4617,1967/1/28,9:40:30,121.54,24.42,9.5,5
4618,1967/1/29,23:06:41,121.18,22.48,3.2,4.25
4619,1967/2/1,4:58:18,121.42,24.06,2.5,4.6
4620,1967/2/2,9:18:58,76.3,40.18,5.8,4.5
4621,1967/2/2,15:38:00,75.18,39.48,4.5,5
4622,1967/2/6,12:28:17,119.48,20.3,0.7,4.4
4623,1967/2/8,2:01:38,101.3,30.24,--,4
4624,1967/2/10,13:51:07,86.18,41.42,4.3,4.5
4625,1967/2/11,5:00:14,96.3,27.36,3.3,4.7
4626,1967/2/13,11:58:10,106.18,38,--,4
4627,1967/2/13,14:02:13,122.06,24.48,7.4,4.25
4628,1967/2/14,1:43:27,111.54,23,--,4.3
4629,1967/2/15,15:31:41,83.12,43.18,--,4.25
4630,1967/2/16,6:37:54,87.24,33.42,--,4.5
4631,1967/2/17,22:53:47,102.36,23.3,--,4.4
4632,1967/2/20,4:08:25,83.36,42.06,--,4.6
4633,1967/2/23,22:25:48,122.36,24.18,6.5,5.2
4634,1967/2/25,14:48:37,122.3,24.54,5.6,4.7
4635,1967/2/25,19:56:11,92.3,27.24,3.3,4
4636,1967/2/28,6:41:47,112,22.42,--,4.6
4637,1967/3/2,19:30:18,84.24,30.18,--,4.25
4638,1967/3/2,19:38:23,84.36,30.18,--,4
4639,1967/3/2,19:47:13,86.24,28.42,--,4
4640,1967/3/3,2:25:01,117.4,30.54,--,4.2
4641,1967/3/4,2:42:10,97.54,24.18,--,4.2
4642,1967/3/4,9:12:32,122,24.48,--,4.5
4643,1967/3/4,13:09:26,121.54,21.24,12.5,6.1
4644,1967/3/8,12:38:16,114.28,37.36,2,4.2
4645,1967/3/12,0:56:51,94.24,28.3,1.5,5.2
4646,1967/3/14,14:58:06,94.24,28.24,1.9,6.2
4647,1967/3/19,14:46:38,102.12,29.36,--,4
4648,1967/3/24,9:08:07,121.42,24.12,4.8,4.6
4649,1967/3/24,11:19:00,86.48,42.3,--,4.5
4650,1967/3/25,15:35:17,122.18,25,12.6,4.7
4651,1967/3/25,22:51:28,114.49,37.14,2,4.2
4652,1967/3/26,7:55:35,114.12,35.42,--,4
4653,1967/3/27,16:58:20,116.3,38.3,--,6.3
4654,1967/3/27,23:41:01,116.3,38.36,--,4.1
4655,1967/3/29,14:53:06,100.18,27.3,--,4.4
4656,1967/4/1,21:49:59,78.06,39.54,--,4.1
4657,1967/4/5,8:47:58,116.24,38.24,--,4
4658,1967/4/10,3:54:32,86.54,28.54,--,4
4659,1967/4/10,20:48:00,121.24,23.06,0.5,4.6
4660,1967/4/11,19:31:18,122.12,24,9,4.7
4661,1967/4/14,17:06:27,98.36,29.24,--,4
4662,1967/4/15,3:26:03,103.12,30.18,--,4
4663,1967/4/15,12:51:59,120.3,33,--,4.2
4664,1967/4/16,18:55:00,122.06,24.36,1.5,4.5
4665,1967/4/17,11:44:41,121.48,24.54,1,4.2
4666,1967/4/17,19:07:16,122.06,25,--,5.2
4667,1967/4/19,16:00:55,99.54,25.18,--,4.4
4668,1967/4/22,13:18:58,83.42,44.3,--,4.5
4669,1967/4/24,22:01:52,103.12,26.06,--,4.1
4670,1967/4/24,23:12:48,131.06,42.24,52.7,4.75
4671,1967/4/25,17:37:11,102.48,27,--,4.3
4672,1967/4/25,18:30:39,87.06,43.24,2,5
4673,1967/4/27,23:39:32,101.24,29.48,--,4
4674,1967/4/28,7:15:19,82,42,--,4.9
4675,1967/4/29,2:14:00,113.33,37.33,--,4
4676,1967/4/29,12:57:03,74.54,39.36,6.1,4
4677,1967/4/30,19:15:00,121.48,24,1,4.5
4678,1967/5/5,7:33:23,103.36,29.18,--,4.25
4679,1967/5/5,8:08:11,103.42,29.18,3,4.8
4680,1967/5/8,15:20:07,104.48,27.18,--,4
4681,1967/5/11,1:40:08,121.36,23.42,6,4.7
4682,1967/5/11,22:50:59,73.48,39.18,3.3,5.9
4683,1967/5/12,13:21:11,73.48,39.24,--,4.4
4684,1967/5/13,9:33:33,126.54,28,3.3,4.6
4685,1967/5/14,17:00:57,73.42,39.18,3.3,5.2
4686,1967/5/17,10:23:36,73.06,39.18,--,4.5
4687,1967/5/17,17:50:07,122.12,24.24,--,5.1
4688,1967/5/19,17:20:15,122.06,23.48,5.8,4.6
4689,1967/5/25,11:16:12,122.48,24.48,4,4.7
4690,1967/5/27,9:42:52,77.18,40.06,3.5,4.8
4691,1967/5/27,14:27:05,102.54,31.3,--,4
4692,1967/5/28,3:05:48,77.42,36.06,1,5.9
4693,1967/5/29,11:47:15,103.08,29.13,--,4.5
4694,1967/6/2,12:27:36,88.06,41,--,4.4
4695,1967/6/8,4:01:33,123.42,39,--,4.75
4696,1967/6/18,9:20:21,87.54,35.24,--,5
4697,1967/6/20,20:18:26,87.54,35.3,--,4.4
4698,1967/6/21,13:40:00,122,48.42,3,4.8
4699,1967/6/21,19:50:52,88.24,35.3,--,4.5
4700,1967/6/22,18:10:18,122,48.3,--,4.5
4701,1967/6/24,17:25:23,123,34.18,--,4.4
4702,1967/6/25,0:20:06,73.48,39.3,--,4
4703,1967/6/25,0:48:13,73.24,39.3,--,4
4704,1967/6/25,4:05:06,121.42,23.54,1.5,5.1
4705,1967/6/25,12:52:30,121.42,23.54,4,5
4706,1967/6/26,10:48:32,121.42,24.54,2.9,4.6
4707,1967/6/28,7:06:48,121.42,23.36,5.9,4.6
4708,1967/6/29,7:07:02,123.36,26.06,27.9,4.6
4709,1967/6/30,7:46:49,89.18,39.36,--,4.2
4710,1967/6/30,17:26:36,121,22.24,7.1,4.75
4711,1967/7/8,6:56:31,92.06,27.54,3.3,4.8
4712,1967/7/8,7:49:20,87.54,35.36,--,4.9
4713,1967/7/9,2:22:25,100.42,27.36,--,4
4714,1967/7/9,7:24:15,78.12,39.54,--,4
4715,1967/7/9,10:59:24,121,23,2,4.8
4716,1967/7/11,8:05:02,121.36,23.48,6.3,4
4717,1967/7/11,17:15:42,118.2,31.47,--,4.6
4718,1967/7/12,8:02:28,114.51,37.17,2.2,4
4719,1967/7/12,18:32:42,114.51,37.17,2,4
4720,1967/7/16,17:38:48,77.3,40.24,--,4
4721,1967/7/17,0:32:27,120.54,23,3.8,4.7
4722,1967/7/18,1:17:51,120.48,22.48,3.5,4.7
4723,1967/7/22,20:22:10,97.48,39,--,4
4724,1967/7/24,15:51:00,121.06,23.36,1,4.7
4725,1967/7/28,13:55:58,115.33,40.33,1,5.4
4726,1967/7/29,19:08:10,104.24,29.36,--,4
4727,1967/7/30,22:13:46,104.54,40.18,--,4.7
4728,1967/8/2,14:34:21,121.36,23.3,5,5.2
4729,1967/8/4,0:25:43,85,32.3,--,4.3
4730,1967/8/6,13:28:52,124.24,26.3,3.3,4.5
4731,1967/8/6,18:31:03,74.12,37.48,21.5,4.4
4732,1967/8/12,20:34:00,90,28,--,5
4733,1967/8/13,1:33:56,114.52,37.21,2.5,4.5
4734,1967/8/15,17:21:04,93.36,31.06,2.5,5.5
4735,1967/8/15,23:36:08,132.24,44.42,4.8,5.2
4736,1967/8/18,0:27:56,114.52,37.21,2,4
4737,1967/8/18,23:22:42,127.36,30.18,3.3,4.5
4738,1967/8/20,7:31:41,106.48,32.42,--,4.8
4739,1967/8/20,10:02:06,80.24,45.3,1,5.3
4740,1967/8/21,1:19:35,95.42,37.06,3.3,4.5
4741,1967/8/23,3:35:00,122.06,25.06,7,4.5
4742,1967/8/24,2:06:00,121.06,23.36,1.5,4.8
4743,1967/8/24,9:17:09,87.48,35.3,--,4.8
4744,1967/8/29,5:05:51,80.12,36.3,--,4.5
4745,1967/8/30,5:46:41,78.54,41.06,--,4.5
4746,1967/8/30,12:03:25,100.06,31.36,--,4.2
4747,1967/10/12,11:50:04,126.48,28.18,23.3,4.7
4748,1967/8/30,12:22:03,100.18,31.36,--,6.8
4749,1967/8/30,12:57:40,100.18,31.42,1.3,4.9
4750,1967/8/30,19:08:51,100.2,31.42,--,6
4751,1967/8/30,21:55:00,122,24.42,--,4.8
4752,1967/9/3,8:18:01,122.06,24.18,3.6,4.7
4753,1967/9/5,0:23:16,100.42,31.42,--,4.5
4754,1967/9/9,14:30:02,114.24,23.48,--,4.4
4755,1967/9/14,2:11:10,94.24,30.54,--,4.1
4756,1967/9/14,21:31:19,74,39.12,--,4
4757,1967/9/15,18:32:45,91.54,27.18,1,5.5
4758,1967/9/16,7:57:30,120.42,24.06,4.7,5
4759,1967/9/20,9:31:41,122.18,24.36,10.1,4.2
4760,1967/9/23,2:56:31,95.06,31.54,--,4.4
4761,1967/9/23,4:09:13,95.06,31.54,--,4.7
4762,1967/9/26,1:04:35,113.3,37.36,--,4
4763,1967/9/26,11:55:23,113.42,37.24,--,4.5
4764,1967/9/28,10:53:49,79.36,42.18,1.5,5.1
4765,1967/9/28,21:52:20,121.24,22.36,2,4.25
4766,1967/10/3,10:54:58,99.18,35.54,--,4.1
4767,1967/10/9,6:29:29,103.12,27.12,--,4
4768,1967/10/9,15:59:41,99.12,38.3,--,4.3
4769,1967/10/10,9:07:42,114.51,37.09,2,4.7
4770,1967/10/13,11:24:52,74.12,39.48,4.9,4.75
4771,1967/10/15,21:33:18,115.04,37.37,2,4.2
4772,1967/10/16,5:43:59,105,36.48,--,4.8
4773,1967/10/18,11:07:15,123,23.48,6.4,5.5
4774,1967/10/21,10:05:55,100.06,31.36,--,4.1
4775,1967/10/21,19:00:33,100,31.36,2.5,4.6
4776,1967/10/25,8:59:23,122.18,24.24,7.3,6.7
4777,1967/10/25,9:57:24,122.12,24.18,7.7,5.6
4778,1967/10/25,15:07:00,122.18,24.36,1,4.7
4779,1967/10/25,16:54:40,122.06,24.18,3.3,4.8
4780,1967/10/26,2:28:00,122.24,24.12,2,4.5
4781,1967/10/26,8:22:21,122.3,24.12,6,5.9
4782,1967/10/28,4:41:30,122.12,24.18,--,4.9
4783,1967/10/30,3:01:35,99.12,23.12,--,4.1
4784,1967/11/2,8:57:49,99.12,35.36,--,4.3
4785,1967/11/3,8:12:31,104.54,38.54,--,4
4786,1967/11/4,0:40:51,77.48,39.48,6.8,4.5
4787,1967/11/4,10:21:19,98.42,23.24,--,4.9
4788,1967/11/4,13:07:18,122.18,24.24,7.7,5.1
4789,1967/11/5,3:29:08,82,36.24,--,4.25
4790,1967/11/13,7:31:00,121.3,23.48,1,4.7
4791,1967/11/17,21:58:35,122.12,24,3.5,5.1
4792,1967/11/17,22:48:04,122.12,24.12,6.6,4.5
4793,1967/11/18,18:01:46,116.34,40.28,1.5,4
4794,1967/11/19,16:28:20,86,43.54,--,4.5
4795,1967/11/29,2:21:48,115.12,37.46,2,4.9
4796,1967/11/29,2:25:00,115.11,37.42,3,4.25
4797,1967/12/3,4:05:48,115.13,37.43,2.5,5.7
4798,1967/12/9,21:38:39,121.3,23.3,6.8,4.7
4799,1967/12/10,23:34:50,83.06,46.06,--,4.75
4800,1967/12/12,10:20:52,103.12,30.42,--,4.3
4801,1967/12/12,18:28:13,74,39.36,--,4.5
4802,1967/12/15,3:15:25,91.24,38.12,4.4,4.9
4803,1967/12/16,8:59:16,107.18,39.18,--,4.2
4804,1967/12/18,22:07:45,111.13,36.28,3,5.4
4805,1967/12/19,11:07:00,121.54,24,2,5.2
4806,1967/12/20,9:37:22,111.12,36.24,--,5
4807,1967/12/30,13:24:03,118.12,20.24,3.3,5
4808,1967/12/30,20:36:57,86.42,31.42,--,4.5
4809,1967/12/31,4:53:00,121.42,24,2,4.7
4810,1968/1/5,13:55:30,100.18,39.42,--,4
4811,1968/1/7,7:37:32,126,41.42,--,4.4
4812,1968/1/7,12:05:32,115.03,37.35,2,4.7
4813,1968/1/9,14:25:02,105.3,37.54,--,4.1
4814,1968/1/13,15:03:45,122.24,24,3,6.2
4815,1968/1/16,3:33:55,115.13,37.46,2,5.3
4816,1968/1/17,10:00:00,121.3,24.06,5,5.1
4817,1968/1/17,11:00:10,103.06,38.48,--,4.5
4818,1968/1/18,3:42:59,124.54,30.06,30.9,4.2
4819,1968/1/19,5:53:59,121,22.18,7.2,4.8
4820,1968/1/21,11:56:47,109,40,--,4
4821,1968/1/22,18:35:40,75.42,38.12,10,4.3
4822,1968/1/23,11:22:02,102.12,38.36,--,4.3
4823,1968/1/25,4:43:25,103,37.36,--,4
4824,1968/1/27,21:56:20,121.36,23.06,0.8,5.8
4825,1968/1/29,6:29:52,122.42,24.42,4,4.5
4826,1968/1/31,19:45:19,92.12,29.48,1.1,5.2
4827,1968/2/5,19:04:05,98,42.3,--,4.4
4828,1968/2/7,7:54:59,103.24,31.36,--,4
4829,1968/2/8,17:29:27,120.42,22.54,4.4,4.5
4830,1968/2/10,15:29:10,100.54,25.18,--,4.3
4831,1968/2/11,1:03:03,78.3,34.18,--,4.6
4832,1968/2/11,2:13:35,88.36,34.24,--,4.1
4833,1968/2/12,4:38:30,78.36,34.24,5,4.9
4834,1968/2/12,7:18:18,78.3,34,6.2,4.5
4835,1968/2/16,13:37:55,94.42,33.54,3.3,4.8
4836,1968/2/20,0:10:16,92.48,27.42,--,4
4837,1968/2/22,7:32:37,87,38.12,2.8,4.5
4838,1968/2/26,18:50:15,121.3,22.48,0.8,6.8
4839,1968/3/3,0:17:16,100.18,29.54,1,5.7
4840,1968/3/4,9:42:46,103.54,25.36,--,4
4841,1968/3/7,16:34:00,125.18,26.42,3.3,4.8
4842,1968/3/10,11:34:53,98.42,29.24,--,4
4843,1968/3/16,20:26:35,101.06,25.18,1.3,5.1
4844,1968/3/17,9:40:00,121.36,23.06,4,4
4845,1968/3/17,10:23:42,121.48,24.06,0.2,4.1
4846,1968/3/17,17:45:00,121.42,24.24,--,4.2
4847,1968/3/20,4:04:07,122.48,24.3,--,4.4
4848,1968/3/20,15:54:36,75.06,41,--,4.6
4849,1968/3/24,8:10:31,73.06,39.24,--,4.25
4850,1968/3/28,21:01:21,119.54,19.18,2.3,4.7
4851,1968/3/29,15:46:00,121.18,22.48,--,4.5
4852,1968/4/1,17:04:56,117.36,25.06,--,5.2
4853,1968/4/2,3:22:39,115.12,36.12,--,4.2
4854,1968/4/3,13:00:00,93.42,31.12,--,4.3
4855,1968/4/3,15:57:00,121.24,22.48,4,4.7
4856,1968/4/4,10:13:41,93.42,30.48,--,4.5
4857,1968/4/6,3:29:35,115.13,37.42,2.8,4
4858,1968/4/10,21:24:38,121.24,22.48,4.5,4.7
4859,1968/4/11,14:46:29,131,42.24,53.5,4.9
4860,1968/4/13,8:42:05,82.12,35.48,--,4.4
4861,1968/4/21,6:24:21,91.3,39.42,--,4.5
4862,1968/4/23,13:18:15,122.12,24.24,3.3,4.6
4863,1968/5/1,9:45:32,121.42,24.24,3.3,4.6
4864,1968/5/2,17:25:59,121.42,24.24,2.5,4.7
4865,1968/5/5,6:58:54,99.42,26.06,--,4.1
4866,1968/5/6,5:04:41,122.48,24,3.3,4.3
4867,1968/5/9,3:48:13,122.3,24.18,5.1,4.6
4868,1968/5/10,17:23:32,121.42,24.12,1.1,5.9
4869,1968/5/10,23:09:21,121.54,24.18,4,5.8
4870,1968/5/10,23:43:00,121.48,24.24,1,4.6
4871,1968/5/11,4:33:16,121.54,24.18,4,5.8
4872,1968/5/11,4:37:00,122,24.18,--,4.9
4873,1968/5/11,6:18:00,122.12,24.06,1.5,4.8
4874,1968/5/11,9:22:00,121.54,24.18,2,4.7
4875,1968/5/14,17:01:48,113.36,37.3,--,4.25
4876,1968/5/14,21:01:36,121.3,24.42,--,4.6
4877,1968/5/15,3:14:14,114.17,37.13,2,4.7
4878,1968/5/15,3:46:54,114.47,37.11,1.5,5
4879,1968/5/15,8:27:15,114.49,37.15,2.5,4.7
4880,1968/5/23,0:31:10,97.3,25.24,--,4
4881,1968/6/1,20:25:42,121.48,24.48,8.3,4.2
4882,1968/6/3,4:31:41,122.18,23.36,1.9,4.2
4883,1968/6/4,13:10:51,82.24,35.36,--,4.7
4884,1968/6/5,1:15:09,121.3,22.24,3.5,5
4885,1968/6/9,4:48:48,124.3,26.06,20.4,4.9
4886,1968/6/11,1:36:31,75.18,39,6.3,4.5
4887,1968/6/13,7:33:03,115.06,37.39,2,4.25
4888,1968/6/13,14:33:31,105.12,23.12,--,5.2
4889,1968/6/17,11:54:23,99.54,27.12,3.6,4
4890,1968/6/17,12:26:32,121.18,22.24,4,4.8
4891,1968/6/25,7:08:00,121.54,23.54,1,4.8
4892,1968/6/25,22:18:10,99.48,24.42,--,4
4893,1968/6/28,12:49:32,114.52,37.2,2,4.2
4894,1968/6/28,14:37:13,99.18,30,--,4
4895,1968/6/29,4:34:54,94.54,30.18,--,4
4896,1968/6/30,13:04:11,94.48,30.12,4.8,4.7
4897,1968/7/1,11:11:14,94.24,30.06,7,4
4898,1968/7/1,19:08:45,101.54,25.36,--,4.5
4899,1968/7/4,14:45:58,94.54,30.18,3.3,4.3
4900,1968/7/5,5:00:16,94.54,30.36,--,4
4901,1968/7/5,16:20:57,94.54,30.36,--,4
4902,1968/7/5,22:32:16,86.06,39.48,3.3,4.6
4903,1968/7/6,6:49:30,94.54,30.36,--,4
4904,1968/7/6,23:48:34,122.36,24.18,4.7,5
4905,1968/7/7,21:28:48,94.54,30.36,--,4.25
4906,1968/7/13,14:05:53,94.48,30.18,--,4.5
4907,1968/7/15,2:12:44,94.48,30.18,4.8,4.3
4908,1968/7/15,13:09:06,95,30.18,--,4.2
4909,1968/7/16,19:34:00,122.24,24.54,1,4.8
4910,1968/7/17,6:23:06,94.48,30.18,--,4.2
4911,1968/7/19,4:50:00,121.12,22.48,1,4.8
4912,1968/7/19,7:28:00,121.12,22.48,0.5,4.8
4913,1968/7/20,2:48:59,94.54,30.18,--,4.2
4914,1968/7/20,16:22:08,73.54,39.3,5,4.5
4915,1968/7/21,20:50:13,123.18,24.54,13.5,4.8
4916,1968/7/24,4:51:48,95,30.18,--,4.4
4917,1968/7/25,7:07:15,115.08,37.38,1.5,4.7
4918,1968/7/25,11:34:14,94.42,30.24,3.3,4.5
4919,1968/7/25,21:23:00,120.48,22.42,--,4.8
4920,1968/7/26,20:44:07,94.48,30.12,3.3,4.5
4921,1968/7/28,22:39:00,121.3,23.12,3.5,4.7
4922,1968/8/5,13:56:31,89.3,27.3,--,4.2
4923,1968/8/19,19:33:23,99.24,32.54,--,4
4924,1968/8/20,17:30:58,94.54,30.06,3.3,4
4925,1968/8/21,4:07:29,94.54,30.36,--,4.25
4926,1968/8/23,19:29:48,104.3,32.3,--,4
4927,1968/8/23,20:01:16,95,30.18,--,4.2
4928,1968/8/24,22:26:01,94.42,30.24,--,4.1
4929,1968/8/26,1:55:04,94.48,30.24,--,4
4930,1968/8/26,14:18:47,94.54,30.42,--,4
4931,1968/8/26,23:38:08,120.36,23.06,2.4,5.2
4932,1968/8/29,12:18:06,106.24,36.24,--,4
4933,1968/8/30,3:51:24,94.54,30.12,3.3,4.1
4934,1968/9/1,12:50:52,99.12,33,--,4.3
4935,1968/9/1,13:59:28,94.54,30.18,3.1,4.3
4936,1968/9/3,20:05:33,101.06,26.42,--,4.25
4937,1968/9/4,0:00:05,102.06,27.24,--,4
4938,1968/9/4,1:45:49,95.06,30.18,--,4.5
4939,1968/9/4,9:39:59,97.18,33.3,--,4.4
4940,1968/9/4,14:44:13,102.12,34.12,--,4.25
4941,1968/9/5,16:57:45,82.18,46.36,--,4.6
4942,1968/9/7,19:01:03,96.06,28.36,--,4
4943,1968/9/11,11:07:28,95,30.18,--,4.4
4944,1968/9/12,5:47:22,122.3,24.06,4.6,4.8
4945,1968/9/12,23:36:51,77.42,39.48,--,4.7
4946,1968/9/13,4:57:48,115.04,37.31,2.5,4
4947,1968/9/17,1:02:31,96,28.36,--,4.4
4948,1968/9/18,7:04:25,98.54,24.12,--,4
4949,1968/9/18,22:38:43,114.56,37.34,2.5,4.2
4950,1968/9/19,18:51:17,114,37.24,--,4.1
4951,1968/9/27,23:27:00,122.06,23.54,4,4.5
4952,1968/10/4,13:45:39,122.3,24.42,4,5.4
4953,1968/10/8,21:38:00,121.48,24.18,0.5,4.9
4954,1968/10/11,7:56:54,122.48,24.18,3.7,5.1
4955,1968/10/15,1:32:38,121.36,24.06,--,5.1
4956,1968/10/18,13:54:08,122.24,24.54,6.2,5
4957,1968/10/20,15:08:20,122.3,24.54,2.2,6.1
4958,1968/10/29,17:24:23,122,24.12,--,4.6
4959,1968/11/3,19:31:31,105.12,23.24,--,4
4960,1968/11/18,16:49:03,92.54,26.54,5.1,4.3
4961,1968/11/22,1:56:45,98.42,24.36,--,4
4962,1968/11/22,14:32:38,104.3,26.48,--,4.2
4963,1968/11/23,0:14:32,122.42,24.24,8,5
4964,1968/11/23,19:41:00,121.3,22.54,--,4.6
4965,1968/11/30,2:41:35,113,39.3,--,4.5
4966,1968/12/1,4:12:13,122.36,24.36,7,4.8
4967,1968/12/5,14:12:15,115.03,37.34,2,4
4968,1968/12/6,6:20:37,100.3,39.06,--,4.5
4969,1968/12/6,6:37:00,123.48,34.48,--,4.4
4970,1968/12/7,13:54:09,122.36,24,7.8,4.6
4971,1968/12/7,17:39:20,99.36,29.54,--,4
4972,1968/12/9,4:48:00,121.18,23,0.5,4.8
4973,1968/12/20,15:25:50,122.42,24.18,4.8,4.8
4974,1968/12/21,14:53:00,121.06,22.48,--,4.8
4975,1968/12/22,17:06:36,101.54,36.12,0.7,5.4
4976,1968/12/30,14:04:30,119.36,22.24,0.5,5.1
4977,1968/12/31,6:11:38,121.36,23.12,--,5.5
4978,1969/1/2,9:45:01,111.12,31.3,--,4.8
4979,1969/1/4,10:08:07,113.3,37.3,--,4.5
4980,1969/1/5,10:38:54,76,40,--,4.25
4981,1969/1/9,15:45:03,74,38.18,13.1,4.8
4982,1969/1/12,4:35:47,114.59,37.28,2.5,4
4983,1969/1/18,8:49:00,121.3,23.3,--,4.8
4984,1969/1/24,1:54:10,106.3,40.12,--,4
4985,1969/1/26,17:59:10,73.54,38.24,10.9,4.5
4986,1969/1/26,23:40:00,122.3,25.06,15.4,4.9
4987,1969/1/27,22:40:02,114.24,12.24,6.8,4.5
4988,1969/1/29,19:22:42,121.54,24.36,7.6,4.5
4989,1969/1/31,17:31:00,100.48,23.42,--,4.7
4990,1969/2/7,17:25:38,94.06,27.3,3.3,4.5
4991,1969/2/9,23:34:45,101.24,22,0.9,5.4
4992,1969/2/10,8:04:45,99.06,38.42,--,4.3
4993,1969/2/11,2:03:44,96.54,35.42,--,4.6
4994,1969/2/11,5:35:44,91.3,42.36,--,4
4995,1969/2/12,6:08:54,79.22,41.27,--,6.3
4996,1969/2/12,6:44:07,78.54,42.06,3.3,5.2
4997,1969/2/12,8:22:38,79.3,41.24,3.3,4.75
4998,1969/2/12,12:17:19,79.3,41.3,3.3,4.7
4999,1969/2/13,18:24:42,79.24,41.3,--,4
5000,1969/2/15,22:12:46,121.12,22.24,1,4.4
5001,1969/2/16,7:59:11,79.42,41.18,3.3,4.5
5002,1969/2/19,16:38:30,122.18,23.54,7.6,4.5
5003,1969/2/22,12:43:13,79.3,40.54,3.3,4.6
5004,1969/2/23,4:37:05,92.24,26.3,3.8,4.5
5005,1969/2/24,2:56:23,102.48,34.12,--,4.5
5006,1969/2/24,23:31:40,104.24,30.36,--,4.3
5007,1969/2/28,7:29:35,116.06,33.06,--,4.2
5008,1969/3/1,17:04:48,114.55,37.24,2.5,4
5009,1969/3/1,23:00:20,79.24,41.24,3.3,4.6
5010,1969/3/4,13:12:41,122.24,39.3,--,4
5011,1969/3/10,13:35:08,121.36,22.24,3.3,5.2
5012,1969/3/11,23:33:50,123.48,25.42,19,4.8
5013,1969/3/12,3:20:29,79.42,41.24,3.3,4.5
5014,1969/3/13,7:18:38,113.42,41,--,4
5015,1969/3/13,16:16:04,100.54,23.18,--,4.3
5016,1969/3/17,6:59:50,121.36,22,16.1,4.6
5017,1969/3/18,18:29:18,122.54,24,7.3,5.1
5018,1969/3/23,21:51:03,122.3,24,5.3,5
5019,1969/4/2,13:21:31,115.48,32.48,--,4
5020,1969/4/3,10:52:53,79.24,41.18,4,4
5021,1969/4/4,21:55:57,120.12,22.12,0.7,5.3
5022,1969/4/4,23:18:14,103,27.24,--,4.25
5023,1969/4/10,22:54:04,131.06,42.06,54.7,5.5
5024,1969/4/12,21:15:23,95.48,34.12,--,4
5025,1969/4/13,11:36:39,101.06,27.54,--,4
5026,1969/4/18,23:26:55,125.3,26.12,9.2,4.9
5027,1969/4/20,6:07:48,123.06,25.3,6.9,4.6
5028,1969/4/22,13:51:42,122.24,24.18,7,4.25
5029,1969/4/24,16:42:59,114.12,39.12,--,4
5030,1969/4/24,18:54:42,113.18,39.18,0.8,4.6
5031,1969/4/30,11:37:04,74.06,38.24,12.3,4.5
5032,1969/5/2,11:15:17,120.36,22.42,5.2,4.4
5033,1969/5/4,21:48:34,86.54,41.3,3.2,4.5
5034,1969/5/17,18:54:47,121.36,24.12,4.2,4.75
5035,1969/5/18,23:31:11,100.36,34.12,--,4
5036,1969/5/26,18:56:55,92,26.3,--,4.5
5037,1969/5/29,9:06:26,101.06,27.3,--,4.1
5038,1969/6/4,8:39:55,79.3,41.24,1.5,4.8
5039,1969/6/7,13:53:04,122,23.54,9.6,4.5
5040,1969/6/8,23:08:00,121.12,23.36,1,4.7
5041,1969/6/9,9:54:58,121.06,23.36,2.7,4.8
5042,1969/6/9,15:28:58,102.3,24.12,--,4
5043,1969/6/10,2:52:22,84.3,42,--,4
5044,1969/6/13,2:59:10,122.3,24.06,4.5,5.5
5045,1969/6/13,3:23:18,122,24,7.1,4.5
5046,1969/6/14,11:28:30,94.36,31.48,3.3,4.8
5047,1969/6/20,21:16:34,122.3,24.06,1,4.75
5048,1969/6/22,1:32:58,81.54,35.42,--,4.2
5049,1969/6/22,9:33:23,79.24,30.3,1.5,5.1
5050,1969/6/22,14:54:28,99.48,27.54,--,4.25
5051,1969/6/24,22:02:16,105.24,40.48,--,4.3
5052,1969/6/25,12:42:41,79.24,41.24,3.5,4
5053,1969/6/26,23:46:34,131,42.24,54.2,4.6
5054,1969/6/28,5:44:54,101.18,39.24,--,4
5055,1969/6/30,16:51:54,92.42,26.54,4.4,4.3
5056,1969/7/5,13:30:25,99.12,24.36,--,4
5057,1969/7/9,1:48:28,106.06,35.54,--,4.3
