,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
25371,1989/10/20 12:19:21,74.13,39.56,19,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25372,1989/10/20 11:52:21,81.8,38.58,32,0,0,4.5,0,0,中国新疆维吾尔自治区南部
25373,1989/10/20 11:41:43,113.97,39.86,7,0,0,4.1,0,0,中国东北部
25374,1989/10/20 6:48:00,82.55,41.75,8,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25375,1989/10/20 3:03:10,113.9,39.77,11,0,0,3.3,0,0,中国东北部
25376,1989/10/19 23:54:33,113.87,39.89,16,0,0,3.4,0,0,中国东北部
25377,1989/10/19 17:56:49,113.96,39.9,12,0,0,4.1,0,0,中国东北部
25378,1989/10/19 14:00:00,113.89,39.91,5,0,0,3.9,0,0,中国东北部
25379,1989/10/19 12:58:56,113.58,39.72,1,0,0,3.2,0,0,中国东北部
25380,1989/10/19 12:53:05,113.82,39.84,9,0,0,3.6,0,0,中国东北部
25381,1989/10/19 12:32:15,113.88,39.84,9,0,0,3.8,0,0,中国东北部
25382,1989/10/19 10:29:03,113.88,39.94,10,4.9,4.5,5,4.9,5.6,中国东北部
25383,1989/10/19 7:51:26,113.64,39.86,15,0,0,3.3,0,0,中国东北部
25384,1989/10/19 4:24:43,113.94,39.79,17,0,0,3.1,0,0,中国东北部
25385,1989/10/19 3:59:14,113.84,39.76,18,0,0,3.3,0,0,中国东北部
25386,1989/10/19 3:14:37,113.95,39.9,7,0,0,3.2,0,0,中国东北部
25387,1989/10/19 2:57:36,113.95,39.87,5,0,0,3.3,0,0,中国东北部
25388,1989/10/19 2:43:09,113.86,39.85,15,0,0,3.4,0,0,中国东北部
25389,1989/10/18 23:54:23,113.84,39.76,9,0,0,3.3,0,0,中国东北部
25390,1989/10/18 21:02:02,113.95,39.97,9,4.6,4.2,4.5,0,4.9,中国东北部
25391,1989/10/18 19:46:33,113.82,39.86,1,0,0,3.3,0,0,中国东北部
25392,1989/10/18 19:37:51,113.9,39.84,3,0,0,3.5,0,0,中国东北部
25393,1989/10/18 18:53:25,113.82,39.91,18,0,0,3.3,0,0,中国东北部
25394,1989/10/18 18:20:46,113.87,39.92,7,5.5,5.3,5.9,5.4,6.4,中国东北部
25395,1989/10/18 18:10:36,113.84,39.86,18,0,0,3.2,0,0,中国东北部
25396,1989/10/18 17:30:18,113.85,39.93,5,0,0,3.8,0,0,中国东北部
25397,1989/10/18 17:26:26,113.82,39.86,11,0,0,4.3,0,0,中国东北部
25398,1989/10/18 17:11:21,113.88,39.93,10,4.8,0,4.9,0,0,中国东北部
25399,1989/10/18 17:09:46,113.96,39.79,15,0,0,4,0,0,中国东北部
25400,1989/10/18 17:01:34,113.91,39.92,13,5.9,5.5,5.1,5.4,6.4,中国东北部
25401,1989/10/18 16:52:56,113.95,39.93,9,0,0,4.3,0,0,中国东北部
25402,1989/10/18 16:47:28,113.84,39.92,13,0,0,3.2,0,0,中国东北部
25403,1989/10/18 15:41:40,113.89,39.88,9,0,0,3.6,0,0,中国东北部
25404,1989/10/18 15:30:04,113.8,39.75,8,0,0,3.9,0,0,中国东北部
25405,1989/10/18 15:29:22,113.84,39.9,15,0,0,3.6,0,0,中国东北部
25406,1989/10/18 15:19:33,113.87,39.81,13,0,0,3.8,0,0,中国东北部
25407,1989/10/18 15:15:26,113.89,39.83,4,0,0,3.7,0,0,中国东北部
25408,1989/10/18 14:57:21,113.88,39.94,10,5.7,5.2,5.3,5,6.3,中国东北部
25409,1989/10/18 5:36:20,80.82,35.91,15,0,0,3.9,0,0,克什米尔-中国西藏自治区边境地区
25410,1989/10/18 3:10:36,93.86,32.57,12,4.4,4.2,4.3,4.7,0,中国西藏自治区
25411,1989/10/17 12:06:29,122.64,23.97,23,4.1,3.8,4.1,4.6,0,中国台湾地区
25412,1989/10/16 14:26:38,82.87,36.18,19,0,0,3.8,0,0,中国新疆维吾尔自治区南部
25413,1989/10/16 9:25:16,103.7,36.05,5,3.5,0,4.1,0,0,中国甘肃省
25414,1989/10/15 14:36:03,101.68,22.07,8,4.4,0,4.4,0,0,缅甸-中国边境地区
25415,1989/10/13 16:07:11,122.56,24.82,56,5.2,4.9,4.6,4.6,5,中国台湾地区
25416,1989/10/13 7:06:41,120.67,41.88,15,0,0,3.1,0,0,中国东北部
25417,1989/10/12 6:39:32,120.84,24.05,28,4.5,0,4.3,4.6,0,中国台湾
25418,1989/10/12 4:44:17,108.15,23.27,12,0,0,3.2,0,0,中国东南部
25419,1989/10/11 16:02:50,115.37,35.36,18,0,0,3.3,0,0,中国东南部
25420,1989/10/10 18:57:28,114.99,37.25,17,0,0,3.6,0,0,中国东北部
25421,1989/10/10 4:10:50,87.52,28.1,9,4.3,0,0,4.7,0,中国西藏自治区
25422,1989/10/8 15:49:30,82.74,36.56,12,4.9,4.7,5.5,5,5.4,中国新疆维吾尔自治区南部
25423,1989/10/8 12:50:19,123.39,22.49,18,4.6,4.3,4.1,4.5,0,中国台湾东南
25424,1989/10/8 11:06:31,102.9,27.55,6,0,0,3.4,0,0,中国四川省
25425,1989/10/8 10:59:31,82.73,36.98,5,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25426,1989/10/7 18:59:45,82.8,36.63,10,0,0,5.3,0,0,中国新疆维吾尔自治区南部
25427,1989/10/7 3:15:17,94.84,33.57,15,3.7,0,4.6,0,0,中国青海省
25428,1989/10/5 23:54:58,119.41,38.21,12,0,0,3.6,0,0,中国东北部
25429,1989/10/5 8:35:12,99.12,29.83,5,0,0,3.3,0,0,中国四川省
25430,1989/10/5 8:11:45,126.54,27.32,195,0,0,0,5.5,5.2,中国东海
25431,1989/10/5 3:55:37,118.36,39.53,12,0,0,3.9,0,0,中国东北部
25432,1989/10/5 2:45:58,118.29,39.63,4,0,0,3.5,0,0,中国东北部
25433,1989/10/4 22:42:28,82.95,36.72,10,0,0,4.6,0,0,中国新疆维吾尔自治区南部
25434,1989/10/4 8:52:51,104.87,38.38,13,0,0,3.7,0,0,中国内蒙古自治区西部
25435,1989/10/1 12:50:46,122.25,25.15,205,0,0,0,4.6,0,中国台湾地区
25436,1989/10/1 9:10:27,101.46,34.84,15,3.6,3.9,3.7,0,0,中国青海省
25437,1989/9/30 1:06:55,84.7,42.13,22,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25438,1989/9/29 17:10:11,104.88,28.74,5,0,0,3.5,0,0,中国四川省
25439,1989/9/29 13:40:18,82.97,36.81,8,0,0,4.4,0,0,中国新疆维吾尔自治区南部
25440,1989/9/28 23:19:00,112.37,39.27,16,0,0,3.2,0,0,中国东北部
25441,1989/9/27 21:09:26,101.24,27.92,14,0,0,3.5,0,0,中国四川省
25442,1989/9/27 18:37:52,102.29,22.39,8,4.3,4.2,4.5,0,0,中国云南省
25443,1989/9/27 15:46:45,83.93,42.74,14,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25444,1989/9/23 17:54:44,98.97,29.84,15,4.8,4.5,3.1,5.2,0,中国西藏自治区
25445,1989/9/23 17:51:37,121.98,22.71,22,5.4,5.2,5.4,5.4,5.5,中国台湾地区
25446,1989/9/23 14:50:34,121.67,34.28,13,0,0,3.2,0,0,中国黄海
25447,1989/9/22 13:15:02,97.62,39.32,5,3.8,0,4.1,0,0,中国甘肃省
25448,1989/9/22 2:25:50,102.51,31.58,12,6.5,6,5.3,5.9,6.5,中国四川省
25449,1989/9/20 16:21:57,97.18,39.16,13,4.9,4.6,4.4,4.9,0,中国甘肃省
25450,1989/9/20 16:12:21,105.11,39.01,15,0,0,3.7,0,0,中国内蒙古自治区西部
25451,1989/9/20 0:26:13,103.21,25.47,15,5,4.5,4.8,4.7,5.4,中国云南省
25452,1989/9/19 23:39:20,99.12,30.08,9,0,0,3.3,0,0,中国四川省
25453,1989/9/19 20:29:36,99.79,25.82,4,0,3.9,3.5,0,0,中国云南省
25454,1989/9/19 17:46:57,99.98,25.63,2,0,0,4,0,0,中国云南省
25455,1989/9/19 17:39:27,99.84,25.84,20,4.5,4.1,4.3,0,0,中国云南省
25456,1989/9/19 13:54:26,121.22,23.28,24,3.8,0,3.9,0,0,中国台湾
25457,1989/9/19 9:45:21,78.19,36.54,5,4,3.5,4.2,0,0,克什米尔-中国新疆维吾尔自治区边境地区
25458,1989/9/18 10:41:29,121.77,23.4,33,0,3.5,4,0,0,中国台湾
25459,1989/9/18 4:53:14,112.43,21.89,14,4.2,4.3,4.7,5.2,5.5,中国东南沿海
25460,1989/9/17 18:51:05,99.43,38.67,5,0,0,3.4,0,0,中国青海省
25461,1989/9/17 11:08:44,99.4,29.95,7,0,0,3.3,0,0,中国四川省
25462,1989/9/16 17:59:01,99.5,30.16,16,4.1,4.1,3.6,0,0,中国四川省
25463,1989/9/16 16:13:29,99.58,30.15,16,4.3,4.2,4,4.5,0,中国四川省
25464,1989/9/16 4:09:00,104.23,29.5,5,0,0,3,0,0,中国四川省
25465,1989/9/15 0:09:11,99.6,30.07,17,3.9,0,3.7,0,0,中国四川省
25466,1989/9/14 21:46:31,103.27,38.63,9,0,0,3.2,0,0,中国甘肃省
25467,1989/9/13 14:27:58,103.3,39,5,0,0,3.7,0,0,中国内蒙古自治区西部
25468,1989/9/13 10:11:30,79.33,40.65,15,0,0,4,0,0,中国新疆维吾尔自治区南部
25469,1989/9/13 10:05:04,103.1,26.25,5,0,0,3.2,0,0,中国云南省
25470,1989/9/13 7:06:44,99.21,29.96,15,0,3.9,3,0,0,中国四川省
25471,1989/9/13 5:42:43,97.55,24.73,5,0,0,3.7,0,0,缅甸-中国边境地区
25472,1989/9/12 22:14:20,81.43,41.58,18,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25473,1989/9/12 15:11:15,93.13,32.43,13,0,0,4.1,0,0,中国西藏自治区
25474,1989/9/11 6:29:57,99.41,29.98,16,0,0,3.5,0,0,中国四川省
25475,1989/9/11 5:00:38,111.48,32.1,13,0,0,3.1,0,0,中国东南部
25476,1989/9/10 21:44:41,81.03,36.37,19,0,0,4.8,0,0,中国新疆维吾尔自治区南部
25477,1989/9/10 14:06:02,73.85,38.18,145,0,0,0,4.5,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25478,1989/9/10 8:06:18,114.77,37.03,17,0,0,3.2,0,0,中国东北部
25479,1989/9/9 21:25:02,113.17,42.64,10,0,0,3,0,0,中国东北部
25480,1989/9/9 19:19:48,83.99,42.69,25,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25481,1989/9/9 14:06:02,73.79,38.14,145,0,0,0,4.5,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25482,1989/9/8 21:09:36,106.72,29.85,16,4,0,3.8,0,0,中国四川省
25483,1989/9/8 21:07:13,106.93,29.89,9,4,0,3.9,0,0,中国四川省
25484,1989/9/7 21:11:02,102.05,29.57,1,0,0,3.2,0,0,中国四川省
25485,1989/9/7 19:29:34,122.62,23.92,7,3.9,3.9,4,0,0,中国台湾地区
25486,1989/9/7 8:18:36,121.5,24.17,20,4.5,4.3,4.6,4.6,0,中国台湾
25487,1989/9/7 7:57:33,121.51,24.19,30,5,4.9,5,5.1,5.1,中国台湾
25488,1989/9/6 13:39:37,122.56,24.03,30,4.3,4.2,4.3,4.8,0,中国台湾地区
25489,1989/9/6 12:16:58,122.51,24.07,31,4.7,4.6,4.6,5.1,0,中国台湾地区
25490,1989/9/5 20:50:50,122.65,40.73,20,0,0,3,0,0,中国东北部
25491,1989/9/5 18:55:24,99.58,30.06,14,3.9,0,3.8,0,0,中国四川省
25492,1989/9/5 13:03:38,128.59,29.54,32,5.2,5.1,0,4.4,5.2,中国东海
25493,1989/9/5 11:25:56,128.52,29.49,27,5.9,5.7,5.8,5.3,5.6,中国东海
25494,1989/9/5 7:40:28,118.89,39.62,11,0,0,3.3,0,0,中国东北部
25495,1989/9/5 1:20:31,99.28,29.72,17,0,0,3.4,0,0,中国四川省
25496,1989/9/4 21:36:48,119.66,21.85,21,4.5,4.2,4.1,4.2,4.1,中国台湾地区
25497,1989/9/3 22:03:55,102.77,39.41,8,4.6,4.3,5.4,4.6,5.2,中国内蒙古自治区西部
25498,1989/9/2 21:49:20,78.34,40.84,22,0,0,3.5,0,0,中国新疆维吾尔自治区南部
25499,1989/9/1 9:20:06,92.05,38.93,15,0,0,3.7,0,0,中国青海省
25500,1989/8/31 19:54:41,99.67,28.6,33,4.2,4,3.9,0,0,中国云南省
25501,1989/8/29 20:39:21,86.01,42.33,23,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25502,1989/8/29 17:33:14,103.04,26.68,32,0,0,3.1,0,0,中国云南省
25503,1989/8/29 10:25:09,76.79,40.61,8,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25504,1989/8/28 10:25:12,119.32,41.83,3,0,0,3.1,0,0,中国东北部
25505,1989/8/28 3:26:53,79.41,40.61,31,0,0,3.5,0,0,中国新疆维吾尔自治区南部
25506,1989/8/28 3:25:05,112.12,21,32,0,0,4.1,0,0,中国东南沿海
25507,1989/8/28 1:39:44,122.77,40.73,5,0,0,3.1,0,0,中国东北部
25508,1989/8/27 23:09:10,119.24,41.93,2,0,0,3.1,0,0,中国东北部
25509,1989/8/25 9:02:41,104.5,32.6,16,3.5,3.3,4,0,0,中国四川省
25510,1989/8/25 1:39:45,122.57,24.1,41,4,3.6,4.1,4.9,0,中国台湾地区
25511,1989/8/24 23:35:01,93.85,44.98,29,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25512,1989/8/24 20:47:41,81.11,36.13,5,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25513,1989/8/23 19:43:41,121.92,23.01,27,4.5,4.1,4.2,4.7,0,中国台湾
25514,1989/8/23 8:57:17,104.04,26.88,21,0,0,3.6,0,0,中国东南部
25515,1989/8/23 5:41:39,111.9,21.2,34,0,0,3.7,0,0,中国东南部
25516,1989/8/22 20:02:36,122.71,23.97,32,4.5,4.5,4.3,4.9,0,中国台湾地区
25517,1989/8/22 19:59:39,122.76,23.97,28,4.3,4.3,4,4.4,4.9,中国台湾地区
25518,1989/8/21 23:12:40,122.53,24.11,44,6.3,6.1,0,5.5,6.2,中国台湾地区
25519,1989/8/21 13:16:51,106.09,40.45,26,0,0,4.2,0,0,中国内蒙古自治区西部
25520,1989/8/20 3:21:19,125.41,43.45,9,0,0,3.8,0,0,中国东北部
25521,1989/8/17 11:19:09,102.15,26.16,5,0,0,3.2,0,0,中国四川省
25522,1989/8/16 14:56:45,80.82,36.24,24,0,0,4,0,0,中国新疆维吾尔自治区南部
25523,1989/8/14 14:33:29,103.44,29.77,16,0,0,3.3,0,0,中国四川省
25524,1989/8/14 8:16:47,86.49,46.83,28,0,0,4.6,0,0,中国新疆维吾尔自治区北部
25525,1989/8/13 18:47:22,87.84,42.33,31,3.8,0,4.5,0,0,中国新疆维吾尔自治区北部
25526,1989/8/13 18:08:28,119.38,41.89,5,0,0,3,0,0,中国东北部
25527,1989/8/13 1:31:22,120.48,22.97,25,4.3,4.2,4.7,0,0,中国台湾
25528,1989/8/12 6:24:37,76.66,40.66,13,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25529,1989/8/10 1:19:59,125.73,42.2,6,0,0,3.4,0,0,中国东北部
25530,1989/8/8 16:25:49,130.74,45.65,17,0,0,3.1,0,0,俄罗斯东部-中国东北边境地区
25531,1989/8/6 4:25:18,94.26,42.95,5,0,0,3.4,0,0,中国新疆维吾尔自治区北部
25532,1989/8/5 19:01:20,122.18,22.56,7,4.1,0,4,0,4.6,中国台湾地区
25533,1989/8/5 18:43:46,103.33,27.31,27,4.1,0,4.4,4.6,0,中国云南省
25534,1989/8/5 13:33:46,99.63,30.13,14,4.7,4.6,4.5,4.8,5.7,中国四川省
25535,1989/8/5 12:29:22,99.67,29.97,32,3.9,3.9,3.6,0,0,中国四川省
25536,1989/8/5 9:15:58,73.75,38.53,29,0,0,4.3,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25537,1989/8/4 15:32:40,121.9,23.49,10,4.5,4.3,4.1,4.6,0,中国台湾
25538,1989/8/4 11:56:04,113.49,35.38,17,0,0,3,0,0,中国东南部
25539,1989/8/4 11:24:30,113.55,35.41,19,0,0,3.5,0,0,中国东南部
25540,1989/8/3 11:31:19,121.99,23.12,9,6.7,6.3,0,5.9,6.2,中国台湾
25541,1989/8/3 8:06:16,122.39,37.71,20,0,0,3.2,0,0,中国东北部
25542,1989/8/2 20:35:07,106.79,29.83,25,0,0,3,0,0,中国四川省
25543,1989/8/1 10:59:47,79.5,41.88,21,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25544,1989/7/31 9:58:18,78.13,40.96,13,0,0,3.4,0,0,中国新疆维吾尔自治区南部
25545,1989/7/29 18:00:31,73.03,39.52,25,4.1,3.4,4.3,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25546,1989/7/28 16:18:16,121.63,23.54,32,3.9,3.7,4,0,0,中国台湾
25547,1989/7/28 8:51:10,122.51,40.48,15,0,0,3.3,0,0,中国东北部
25548,1989/7/25 17:50:44,94.79,40.99,5,0,0,3.7,0,0,中国甘肃省
25549,1989/7/25 11:22:25,104.76,29.06,16,0,0,3,0,0,中国四川省
25550,1989/7/24 13:56:23,100.36,25.57,8,0,0,3.6,0,0,中国云南省
25551,1989/7/24 4:30:22,81.1,36.11,30,0,0,4.3,0,0,中国新疆维吾尔自治区南部
25552,1989/7/22 19:15:08,115.09,37.43,10,0,0,3.8,0,0,中国东北部
25553,1989/7/22 9:47:26,106.76,29.75,18,0,0,3.2,0,0,中国四川省
25554,1989/7/21 16:36:34,89.42,38.39,15,0,0,4,0,0,中国新疆维吾尔自治区南部
25555,1989/7/21 6:20:42,79.21,40.86,8,4.9,4.8,5.4,4.8,0,中国新疆维吾尔自治区南部
25556,1989/7/21 3:27:07,99.02,29.85,15,0,0,4.4,0,0,中国四川省
25557,1989/7/21 3:09:13,99.49,29.99,13,5.9,5.5,5.7,5.5,5.9,中国四川省
25558,1989/7/20 0:52:15,87.66,43.37,28,0,0,3.6,0,0,中国新疆维吾尔自治区北部
25559,1989/7/19 21:10:48,105.65,29.42,15,3.8,0,3.7,0,0,中国四川省
25560,1989/7/17 7:52:05,121.98,23.36,21,0,0,3.7,0,0,中国台湾
25561,1989/7/15 9:32:30,99.82,26.02,15,0,0,3.6,0,0,中国云南省
25562,1989/7/15 3:38:51,94.85,39.54,10,0,0,3.8,0,0,中国甘肃省
25563,1989/7/14 17:19:43,121.79,23.11,15,0,0,3.6,0,0,中国台湾
25564,1989/7/13 12:53:07,80.85,36.07,41,4.5,3.9,4.8,0,0,中国新疆维吾尔自治区南部
25565,1989/7/12 2:23:42,112.99,38.48,15,0,0,3.1,0,0,中国东北部
25566,1989/7/11 15:47:50,87.32,43.58,26,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25567,1989/7/11 11:32:34,104.44,31.81,19,3.6,4.1,4,0,0,中国四川省
25568,1989/7/10 18:22:29,75.18,39.12,27,4.4,4.2,4.5,4.5,0,中国新疆维吾尔自治区南部
25569,1989/7/9 15:31:42,122.69,23.51,49,0,0,3.4,0,0,中国台湾地区
25570,1989/7/9 10:46:03,81.29,44.85,5,0,0,3.6,0,0,中国新疆维吾尔自治区北部
25571,1989/7/7 20:40:04,109.31,25.1,10,0,3.8,3.6,0,0,中国东南部
25572,1989/7/7 16:13:36,120.62,41.84,19,0,0,3,0,0,中国东北部
25573,1989/7/5 13:28:40,122.62,23.98,27,4.2,4.2,3.9,4.7,0,中国台湾地区
25574,1989/7/4 13:58:51,85.28,47.43,29,0,0,3.6,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
25575,1989/7/4 10:14:05,122.59,24.02,31,4.3,4.1,4.3,4.8,0,中国台湾地区
25576,1989/7/3 16:06:39,122.87,23.93,13,4.1,3.7,4,0,0,中国台湾地区
25577,1989/7/2 23:01:07,100.58,23.6,9,4,0,4.1,0,0,中国云南省
25578,1989/7/2 18:26:31,106.8,39.12,9,0,0,3.2,0,0,中国内蒙古自治区西部
25579,1989/6/29 21:33:24,80.84,36.29,32,0,0,3.8,0,0,中国新疆维吾尔自治区南部
25580,1989/6/27 15:47:11,119.24,44.77,7,0,0,3.2,0,0,中国东北部
25581,1989/6/27 8:32:47,78.98,41.5,3,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25582,1989/6/26 21:40:30,75.17,39.09,23,4.3,4.4,4.5,0,0,中国新疆维吾尔自治区南部
25583,1989/6/26 5:01:43,77.1,40.67,1,0,0,3.9,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25584,1989/6/25 9:17:38,100.99,30.95,11,0,0,3.5,4.5,0,中国四川省
25585,1989/6/25 7:37:59,79.49,41.58,36,0,0,3.5,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25586,1989/6/22 19:39:32,106.03,23.12,15,0,0,3.4,0,0,中国东南部
25587,1989/6/22 17:17:35,77.63,40.38,18,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25588,1989/6/22 14:10:41,100.22,38.84,36,0,0,3.5,0,0,中国甘肃省
25589,1989/6/21 15:13:32,79.8,40.85,22,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25590,1989/6/21 14:21:56,90.84,39,5,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25591,1989/6/20 19:53:50,104.28,31.32,3,0,0,3.1,0,0,中国四川省
25592,1989/6/20 6:18:33,97.71,35.71,5,0,0,3.5,0,0,中国青海省
25593,1989/6/20 5:35:49,119.3,25.56,16,0,0,3.6,0,0,中国东南沿海
25594,1989/6/19 12:33:41,121.66,32.57,16,0,0,3.1,0,0,中国东南部
25595,1989/6/19 11:29:01,113.01,40.18,10,0,0,3.5,4.4,0,中国东北部
25596,1989/6/19 6:21:40,82.47,42.3,15,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25597,1989/6/18 17:45:09,118.12,39.72,15,0,0,3.1,0,0,中国东北部
25598,1989/6/18 6:50:58,118.55,39.62,9,3.7,3.7,4.2,0,0,中国东北部
25599,1989/6/16 9:25:27,94.08,44.92,26,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25600,1989/6/16 1:31:48,122.12,33.66,30,0,0,3.4,0,0,中国黄海
25601,1989/6/15 21:15:26,101.52,34.83,18,4.4,4.3,4.6,4.7,0,中国青海省
25602,1989/6/13 17:07:06,96.66,37.01,7,0,0,3.3,0,0,中国青海省
25603,1989/6/13 7:21:00,109.15,31.52,14,3.8,3.7,3.7,0,0,中国四川省
25604,1989/6/10 10:41:43,101.84,25.19,4,0,0,3.1,0,0,中国云南省
25605,1989/6/9 21:11:20,102.01,25.26,10,4.6,4.3,4.1,4.3,0,中国云南省
25606,1989/6/9 18:04:03,74.46,39.81,23,4.9,4.6,5.3,5.3,5.6,中国新疆维吾尔自治区南部
25607,1989/6/9 14:46:04,102.38,29.34,9,5,4.7,4.7,5.1,5.1,中国四川省
25608,1989/6/9 14:32:11,105.56,35.55,12,0,0,3.3,0,0,中国甘肃省
25609,1989/6/8 13:46:27,121.48,23.5,26,5.1,4.8,4.7,4.8,0,中国台湾
25610,1989/6/8 1:41:50,99.51,30.04,14,3.7,3.8,3.5,0,0,中国四川省
25611,1989/6/7 23:51:22,91.82,34.31,9,4.7,4.4,0,0,5.2,中国青海省
25612,1989/6/7 21:46:27,98.51,38.48,1,0,0,3.2,0,0,中国青海省
25613,1989/6/7 18:30:05,121.47,21.87,65,0,0,3.7,0,0,中国台湾地区
25614,1989/6/7 4:54:27,114.17,32.09,16,0,0,3.1,0,0,中国东南部
25615,1989/6/5 21:28:15,101.86,32.31,6,0,0,3.4,0,0,中国四川省
25616,1989/6/5 15:22:01,99.8,27.96,16,0,0,3.2,0,0,中国云南省
25617,1989/6/5 1:31:58,99.34,30.01,7,3.6,0,3.7,0,0,中国四川省
25618,1989/6/4 23:41:51,112.28,33.77,13,0,0,3.3,0,0,中国东南部
25619,1989/6/4 18:34:28,97.85,36.55,5,3.9,3.6,4.4,0,0,中国青海省
25620,1989/6/4 15:07:46,99.44,23.38,11,4.4,3.8,4.5,0,0,缅甸-中国边境地区
25621,1989/6/4 2:06:07,121.62,23.24,32,4.2,4.1,4.4,4.4,0,中国台湾
25622,1989/6/4 1:21:53,99.44,30.09,12,4.2,4.2,3.7,0,0,中国四川省
25623,1989/6/3 12:37:32,85.6,42.18,14,0,0,3.4,0,0,中国新疆维吾尔自治区北部
25624,1989/6/2 3:18:35,122.42,24.14,36,4.2,4,4.1,4.5,0,中国台湾地区
25625,1989/6/1 18:03:42,109.1,31.51,28,4.3,4.2,4.2,0,0,中国四川省
25626,1989/5/30 20:13:44,99.3,29.95,26,4,4,3.9,0,0,中国四川省
25627,1989/5/29 12:26:05,122.77,24.47,10,0,0,3.1,4.5,0,中国台湾地区
25628,1989/5/29 5:10:02,99.53,29.99,32,4.8,4.7,4.8,0,5.2,中国四川省
25629,1989/5/29 1:51:46,99.26,29.94,27,3.4,0,3.3,0,0,中国四川省
25630,1989/5/28 22:52:58,120.89,46.11,26,0,0,3.4,0,0,中国东北部
25631,1989/5/28 5:52:23,118.69,35.27,20,0,0,4,0,0,中国东南部
25632,1989/5/27 11:39:24,102.21,30.14,8,3.9,0,3.9,0,0,中国四川省
25633,1989/5/27 11:35:34,78.15,40.64,11,0,0,3.2,0,0,中国新疆维吾尔自治区南部
25634,1989/5/27 4:14:43,99.52,30.11,23,4,3.8,4.1,0,0,中国四川省
25635,1989/5/26 21:21:36,121.84,23.91,10,0,0,3.2,0,0,中国台湾
25636,1989/5/26 19:01:17,82.02,43.69,4,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25637,1989/5/26 1:08:48,75.33,39.73,33,4.6,4.4,5,4.9,5.4,中国新疆维吾尔自治区南部
25638,1989/5/25 19:16:49,88.13,41.99,34,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25639,1989/5/25 18:08:43,87.35,43.11,13,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25640,1989/5/25 5:56:52,104.71,33.24,24,0,0,3.6,0,0,中国甘肃省
25641,1989/5/25 1:28:42,81.76,43.73,8,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25642,1989/5/25 0:47:05,88.15,42.25,22,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25643,1989/5/24 14:56:18,101.14,27.04,16,0,0,3.1,0,0,中国四川省
25644,1989/5/22 23:33:41,78.97,37.49,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25645,1989/5/22 23:05:24,112.84,16.62,31,4.9,4.1,0,0,0,中国南海
25646,1989/5/22 16:18:51,78.92,37.46,10,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25647,1989/5/21 11:09:35,121.82,23.61,16,0,3.4,3.7,0,0,中国台湾
25648,1989/5/20 0:09:18,101.67,31.5,12,0,0,3.6,0,0,中国四川省
25649,1989/5/19 3:34:07,99.57,30.05,32,4.8,4.7,4.7,4.7,5.1,中国四川省
25650,1989/5/17 18:56:28,99.35,30.05,15,3.7,0,3.9,0,0,中国四川省
25651,1989/5/17 4:06:19,122.66,22.14,5,0,0,3.5,0,0,中国台湾地区
25652,1989/5/16 22:15:29,92.09,35.98,32,4.6,4.4,5.1,0,5,中国青海省
25653,1989/5/16 20:32:52,104.27,35.96,33,0,0,3.3,0,0,中国甘肃省
25654,1989/5/16 18:13:22,122.28,40.49,9,0,0,3.4,0,0,中国东北部
25655,1989/5/16 9:48:51,84.01,43.69,23,0,0,4.6,0,0,中国新疆维吾尔自治区北部
